"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257"
"1648" -9 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.647 -0.408 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.91 0.873 -0.163 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.273 0.747 -0.901 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.096 0.974 -0.517 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.647 0.941 0.066 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.945 0.63 0.35 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.155 0.818 -0.854 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.749 -0.145 1 -0.266 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.881 0.737 1 0.734 -0.91 -1 -0.863 -0.6 -0.737 -1 -1 -1 -1 -1 -1 -1 -0.473 1 0.969 -0.425 -0.122 0.538 1 1 1 0.868 -0.355 -1 -1 -1 -1 -1 -0.122 1 0.974 0.786 0.915 0.174 -0.567 -1 -0.633 0.231 0.953 -0.711 -1 -1 -1 -1 -0.412 1 0.941 0.306 -0.915 -1 -1 -1 -1 -0.999 0.948 -0.148 -1 -1 -1 -1 -1 0.579 0.301 -1 -1 -1 -1 -1 -1 -0.595 0.974 -0.419 -1 -1 -1 -1 -1 -0.518 0.899 -0.341 -1 -1 -1 -1 -0.482 0.811 0.431 -1 -1 -1 -1 -1 -1 -1 -0.529 0.888 0.289 -0.44 -0.2 0.352 1 0.479 -0.92 -1 -1 -1 -1 -1 -1 -1 -1 -0.652 0.127 0.796 0.804 0.479 -0.274 -1 -1 -1 -1 -1
"1649" -2 -1 -1 0.039 0.336 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.58 1 -0.33 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.255 1 0.781 -0.901 -1 -1 -0.599 -0.5 -0.901 -1 -1 -1 -1 -1 -1 -1 -1 0.411 1 0.393 0.187 0.919 1 1 1 0.643 -0.206 -0.974 -1 -1 -1 -1 -1 -0.673 1 1 1 0.704 0.5 0.25 0.547 1 1 0.048 -1 -1 -1 -1 -1 0.118 1 1 0.257 -1 -1 -1 -1 -0.81 0.928 0.507 -1 -1 -1 -1 -1 0.659 0.759 0.866 0.988 -0.079 -0.942 -1 -1 -0.466 1 -0.159 -1 -1 -1 -1 -0.985 0.934 0.301 -0.315 0.765 1 0.437 0 0.353 0.96 0.51 -0.96 -1 -1 -1 -1 -0.76 1 0.26 -1 -0.967 -0.199 0.781 1 0.718 -0.334 -1 -1 -1 -1 -1 -1 -0.841 0.997 0.719 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.572 1 -0.322 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.387 1 0.568 -0.93 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.403 1 -0.028 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.757 0.951 0.979 -0.423 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.265 1 1 0.294 -0.154 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.708 0.138 0.5 0.846 -0.526 -1 -1 -1 -1 -1
"1650" 0 -1 -1 -1 -1 -1 -1 -0.818 -0.046 0.492 0.644 -0.569 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.915 0.373 1 0.654 0.397 0.91 -0.152 -0.988 -1 -1 -1 -1 -1 -1 -1 -1 -0.07 1 0.749 -0.769 -1 -0.054 1 0.061 -1 -1 -1 -1 -1 -1 -1 -0.652 0.899 0.952 -0.374 -1 -1 -0.935 0.445 0.957 -0.89 -1 -1 -1 -1 -1 -0.985 0.454 0.997 -0.14 -1 -1 -1 -1 -0.759 0.938 -0.031 -1 -1 -1 -1 -1 -0.338 0.934 0.709 -0.997 -1 -1 -1 -1 -0.992 0.561 0.183 -1 -1 -1 -1 -0.874 0.882 1 -0.131 -1 -1 -1 -1 -1 -1 -0.093 0.578 -1 -1 -1 -1 -0.123 1 0.981 -0.792 -1 -1 -1 -1 -1 -1 0.054 0.696 -0.99 -1 -1 -0.99 0.556 1 0.178 -0.997 -1 -1 -1 -1 -1 -1 0.107 0.697 -1 -1 -1 -0.997 0.778 1 -0.447 -1 -1 -1 -1 -1 -1 -1 0.34 0.531 -0.999 -1 -1 -1 0.524 1 -0.328 -1 -1 -1 -1 -1 -1 -0.625 0.878 0.162 -1 -1 -1 -1 -0.48 0.999 0.162 -1 -1 -1 -1 -1 -1 0.397 1 -0.209 -1 -1 -1 -1 -1 0.316 0.984 0.029 -0.951 -1 -1 -1 -0.895 0.947 0.912 -0.905 -1 -1 -1 -1 -1 -0.958 0.185 1 0.492 -0.716 -0.803 -0.417 0.27 1 0.382 -0.986 -1 -1 -1 -1 -1 -1 -0.992 -0.22 0.852 1 1 1 1 0.952 -0.761 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.823 0.248 0.888 0.475 0.475 -0.35 -1 -1 -1 -1
"1651" 6 -1 -1 -1 -1 -0.859 0.83 -0.135 -0.935 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.185 1 1 -0.261 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.279 1 1 -0.536 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.954 0.697 1 1 -0.411 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.756 0.964 1 0.836 -0.88 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.328 1 1 0.072 -1 -0.851 0.314 0.333 -0.119 -0.765 -1 -1 -1 -1 -1 -0.992 0.485 1 0.973 -0.703 -1 -0.843 0.955 1 1 0.869 -0.187 -1 -1 -1 -1 -0.573 0.993 1 0.915 -0.772 -1 -0.803 0.916 1 1 1 0.989 -0.078 -1 -1 -1 0.221 1 1 0.343 -1 -0.966 0.196 1 1 0.616 -0.236 1 0.934 -0.888 -1 -0.781 0.929 1 0.846 -0.557 -0.862 0.454 0.996 1 0.351 -0.89 -0.511 0.99 1 -0.451 -0.943 0.523 1 1 -0.226 -0.892 0.29 1 1 0.465 -0.815 -0.721 0.632 1 0.904 -0.798 -0.404 0.995 1 0.796 -0.908 -0.171 1 1 1 -0.226 -0.308 0.862 1 1 0.221 -1 -0.513 1 1 0.422 0.114 0.781 1 1 1 1 1 1 0.617 0.243 -0.765 -1 -0.987 0.549 1 1 1 1 1 1 1 1 0.906 0.037 -0.888 -1 -1 -1 -1 -0.979 0.012 0.712 1 1 1 1 0.791 -0.13 -0.858 -1 -1 -1 -1 -1 -1 -1 -1 -0.907 -0.641 -0.598 0.188 0.97 -0.217 -1 -1 -1 -1 -1 -1 -1
"1652" 2 -1 -1 -1 -1 -1 -0.559 0.248 0.623 0.947 -0.002 -0.907 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.656 0.705 1 1 1 1 0.784 -0.796 -1 -1 -1 -1 -1 -1 -1 -1 0.516 1 1 1 1 1 1 0.183 -1 -1 -1 -1 -1 -1 -1 -0.994 0.465 1 1 1 1 1 1 0.47 -1 -1 -1 -1 -1 -1 -1 -1 -0.803 0.393 0.991 0.85 0.034 0.453 1 0.603 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.638 -0.757 -0.983 0.685 1 0.168 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.852 0.962 1 -0.24 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.736 0.861 1 -0.013 -1 -1 -1 -1 -1 -1 -1 -1 -0.942 -0.392 -0.391 -0.391 0.281 1 1 -0.482 -1 -1 -1 -1 -1 -1 -1 -0.794 0.752 0.996 1 1 1 1 0.942 -0.863 -1 -1 -1 -1 -1 -1 -0.995 0.355 1 1 0.128 0.693 1 1 0.914 -0.728 -1 -1 -1 -1 -1 -1 -0.474 0.938 0.951 0.201 -0.032 0.914 1 1 1 0.614 -0.932 -1 -1 -1 -1 -1 -0.635 0.963 0.993 0.099 0.698 1 1 0.329 0.34 1 0.24 -1 -1 -1 -1 -1 -0.992 0.368 1 1 1 0.972 0.242 -0.883 -0.626 1 0.963 -0.71 -1 -1 -1 -1 -1 -0.897 -0.032 0.887 0.736 -0.138 -0.992 -1 -0.915 0.911 1 -0.157 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.139 0.94 -0.595 -1 -1
"1653" 1 -1 -1 -1 -1 -1 -1 -0.847 0.679 0.421 -0.987 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.714 1 0.891 -0.693 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.593 1 0.44 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.693 1 0.485 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.696 1 0.46 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.795 0.999 0.45 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.785 1 0.55 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.87 0.985 0.428 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.749 1 0.514 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.739 1 0.393 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.728 1 0.493 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.717 1 0.593 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.692 1 0.814 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.682 1 0.804 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.643 1 0.794 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.964 0.501 0.12 -1 -1 -1 -1 -1 -1 -1
"1654" 5 -1 -1 -1 -1 -1 -1 -0.776 0.291 -0.715 -1 -1 -0.857 0.653 0.707 -0.51 -1 -1 -1 -1 -1 -1 -1 -0.217 1 0.637 -0.553 -0.096 0.697 1 1 0.217 -1 -1 -1 -1 -1 -1 -0.981 0.369 1 1 1 1 1 0.989 0.537 -0.683 -1 -1 -1 -1 -1 -1 -0.349 1 1 0.371 -0.246 0.111 0.111 -0.345 -0.996 -1 -1 -1 -1 -1 -1 -0.99 0.708 1 0.979 -0.42 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.849 0.953 1 0.827 -0.483 -0.95 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.218 0.992 1 1 1 0.751 -0.073 -0.93 -1 -1 -1 -1 -1 -1 -1 -1 -0.059 1 1 0.827 -0.109 0.526 1 0.301 -0.909 -1 -1 -1 -1 -1 -1 -1 -0.968 -0.066 0.472 -0.804 -1 -1 -0.107 0.967 0.222 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.081 0.998 -0.362 -1 -1 -1 0.275 -0.234 -1 -1 -1 -1 -1 -1 -1 -1 -0.984 0.687 0.847 -0.797 -1 -1 -0.387 0.952 -0.515 -1 -1 -1 -1 -1 -1 -1 -1 0.474 1 0.025 -1 -1 -1 0.046 0.96 0.308 -0.442 -1 -1 -1 -1 -1 -0.727 0.916 1 0.298 -1 -1 -1 -1 -0.602 0.562 1 0.773 0.061 -0.473 -0.572 -0.14 0.843 1 1 -0.308 -1 -1 -1 -1 -1 -0.996 -0.275 0.449 0.975 1 1 1 1 1 0.566 -0.851 -1 -1 -1 -1 -1 -1 -1 -1 -0.762 -0.172 0.39 0.937 0.93 0.148 -0.769 -1 -1
"1655" 1 -1 -1 -1 -1 -1 -0.955 0.349 0.902 -0.357 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.56 1 0.814 -0.914 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.275 1 1 -0.052 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989 0.378 1 1 0.837 -0.917 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.539 1 1 0.918 -0.901 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.63 1 1 0.961 -0.847 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.593 1 1 0.97 -0.76 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.65 1 1 0.964 -0.81 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.935 0.831 1 1 0.991 -0.759 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.739 0.995 1 1 0.912 -0.774 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.76 0.977 1 1 0.834 -0.942 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.744 0.979 1 1 0.57 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.832 0.97 1 1 0.267 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.884 0.925 1 1 -0.017 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.202 1 1 -0.054 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.781 0.63 0.991 -0.596 -1 -1 -1 -1 -1 -1
"1656" 9 -1 -1 -1 -1 -1 -1 -0.863 0.756 -0.103 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989 0.495 0.882 0.555 -0.516 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.282 0.998 -0.235 -0.49 0.972 -0.513 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.585 0.559 -0.552 0.83 1 0.41 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.971 0.897 0.406 0.877 0.974 0.953 -0.647 -0.98 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.423 0.2 -0.375 0.221 0.689 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.66 0.271 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.974 0.835 -0.083 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.873 0.986 -0.284 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.66 1 -0.613 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.088 0.984 -0.863 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.164 0.715 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.582 0.144 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.798 0.992 -0.441 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.439 0.999 -0.795 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.602 0.594 -0.995 -1 -1 -1 -1 -1 -1 -1
"1657" 6 -1 -1 -1 -1 -1 -1 -1 -0.884 0.709 -0.693 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.902 0.55 0.178 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.166 0.508 -0.956 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.541 0.893 -0.632 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.946 0.63 -0.018 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.311 0.699 -0.936 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.914 0.843 -0.369 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.081 0.526 -0.995 -1 -1 -1 -1 -1 -0.912 -0.347 -0.889 -1 -1 -1 -1 -0.831 0.842 -0.239 -1 -1 -1 -1 -1 -0.765 0.682 1 0.287 -1 -1 -1 -1 -0.197 0.842 -0.94 -1 -1 -1 -1 -0.973 0.629 0.103 0.311 0.387 -1 -1 -1 -1 0.116 0.33 -1 -1 -1 -1 -1 -0.231 0.799 -0.935 0.544 -0.258 -1 -1 -1 -1 0.428 -0.009 -1 -1 -1 -1 -1 0.628 -0.102 -0.766 0.938 -0.86 -1 -1 -1 -1 0.548 0.118 -1 -1 -1 -1 -0.959 0.932 -0.169 0.583 0.03 -1 -1 -1 -1 -1 0.234 0.767 -0.696 -1 -1 -1 -0.9 0.986 0.96 0.311 -0.979 -1 -1 -1 -1 -1 -0.816 0.796 0.908 0.017 -0.388 -0.161 0.427 0.945 0.084 -0.957 -1 -1 -1 -1 -1 -1 -1 -0.832 0.249 0.757 0.909 0.593 0.065 -0.699 -1 -1 -1 -1 -1 -1
"1658" 9 -1 -1 -1 -1 -1 -1 -0.979 -0.174 0.79 0.649 -0.245 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.14 1 1 1 0.98 -0.181 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.353 0.994 0.857 -0.234 0.497 1 0.581 -1 -1 -1 -1 -1 -1 -1 -1 -0.797 0.947 0.997 -0.517 -1 -0.173 1 0.876 -0.986 -1 -1 -1 -1 -1 -1 -0.997 0.174 1 0.128 -0.998 -0.988 -0.446 1 0.587 -0.989 -1 -1 -1 -1 -1 -1 -0.988 0.898 1 -0.352 -0.945 0.299 1 0.751 -0.819 -1 -1 -1 -1 -1 -1 -1 -0.998 0.79 1 0.746 0.811 1 1 1 -0.396 -1 -1 -1 -1 -1 -1 -1 -1 -0.213 1 1 1 0.874 1 1 -0.64 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.512 -0.289 -0.349 -0.883 0.962 0.976 -0.781 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.739 1 0.508 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.05 1 -0.123 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.579 1 -0.541 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.44 0.967 0.75 -0.97 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.418 1 0.267 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.933 0.919 1 -0.151 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.872 0.597 0.941 -0.7 -1 -1 -1 -1 -1 -1
"1659" 9 -1 -1 -1 -1 -1 -0.393 0.3 0.83 0.866 -0.083 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.073 0.969 0.629 -0.441 -0.711 0.704 -0.317 -1 -1 -1 -1 -1 -1 -1 -1 -0.464 0.964 0.595 -0.852 -1 -1 -0.386 0.548 -1 -1 -1 -1 -1 -1 -1 -1 0.25 0.694 -0.754 -1 -1 -1 -0.943 0.91 -0.842 -0.165 -0.958 -1 -1 -1 -1 -0.954 0.849 -0.207 -1 -1 -1 -1 -1 0.672 0.579 0.664 -0.96 -1 -1 -1 -1 -0.92 0.864 0.001 -1 -1 -1 -0.799 -0.003 0.855 0.996 -0.299 -1 -1 -1 -1 -1 -1 -0.587 0.7 0.722 0.874 0.892 0.832 1 1 0.358 -0.996 -1 -1 -1 -1 -1 -1 -1 -0.916 -0.476 -0.329 -0.73 -0.167 0.996 1 -0.412 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.953 0.679 1 0.794 -0.898 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.337 1 0.979 -0.253 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.425 0.96 -0.434 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.63 0.969 0.354 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.101 0.982 -0.577 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.879 0.941 0.304 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.211 1 -0.236 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.727 0.69 -0.72 -1 -1 -1 -1 -1 -1 -1 -1
"1660" 0 -1 -1 -1 -1 -1 -1 -0.679 0.937 0.785 -0.479 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.763 -0.608 0.394 -0.389 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.978 -0.103 -0.351 -0.966 -0.731 0.886 -0.784 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.277 1 1 0.196 -1 0.161 0.42 -0.948 -1 -1 -1 -1 -1 -1 -1 -0.123 0.972 0.991 -0.26 -0.807 -1 -0.814 0.757 -0.134 -1 -1 -1 -1 -1 -1 -0.561 0.848 0.96 -0.314 -0.994 -1 -1 -1 -0.556 0.826 -0.9 -1 -1 -1 -1 -0.908 0.435 1 0.765 -0.981 -1 -1 -1 -1 -1 0.662 -0.006 -1 -1 -1 -1 -0.43 1 0.996 -0.343 -1 -1 -1 -1 -1 -1 0.081 0.846 -0.965 -1 -1 -0.915 0.638 1 0.434 -1 -1 -1 -1 -1 -1 -1 0.159 1 -0.537 -1 -1 -0.497 1 0.886 -0.495 -1 -1 -1 -1 -1 -1 -1 0.28 1 -0.132 -1 -1 -0.068 1 0.849 -0.953 -1 -1 -1 -1 -1 -1 -0.98 0.272 1 -0.1 -1 -1 -0.43 1 0.424 -1 -1 -1 -1 -1 -1 -0.927 0.052 1 0.853 -0.557 -1 -1 -0.983 0.643 0.999 -0.511 -1 -1 -1 -1 -0.683 0.717 1 1 0.385 -1 -1 -1 -1 -0.843 0.825 0.732 -0.508 -0.852 -0.428 0.458 0.959 1 1 0.825 -0.792 -1 -1 -1 -1 -1 -0.83 0.606 1 1 1 1 0.988 0.63 0.084 -0.906 -1 -1 -1 -1 -1 -1 -1 -0.937 0.002 0.979 1 0.818 -0.368 -0.989 -1 -1 -1 -1 -1
"1661" -2 -1 -1 -1 -1 -1 -1 -1 -1 -0.699 0.174 0.733 1 0.527 -0.839 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.445 0.919 1 0.931 0.734 0.98 0.472 -1 -1 -1 -1 -1 -1 -1 -1 -0.311 0.912 1 0.577 -0.458 -1 0.543 0.961 -0.913 -1 -1 -1 -1 -1 -1 -0.761 0.92 1 0.238 -0.957 -1 -1 0.466 1 -0.448 -1 -1 -1 -1 -1 -1 -0.208 1 0.474 -1 -1 -1 -0.998 0.742 1 -0.761 -1 -1 -1 -1 -1 -0.997 0.565 1 -0.444 -1 -1 -0.629 0.58 0.99 0.566 -0.962 -1 -0.465 0.733 0.451 -0.128 -0.707 0.727 0.974 -0.478 -0.183 0.376 0.969 1 0.465 -0.915 -1 -1 -0.472 0.703 1 1 1 1 1 1 1 1 1 0.835 -0.631 -1 -1 -1 -1 -1 -0.861 -0.14 0.465 1 1 1 0.654 0.405 -0.154 -0.855 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.612 0.963 -0.691 -0.974 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.068 1 -0.305 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.694 0.836 0.555 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.034 1 -0.301 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.846 0.594 0.898 -0.77 -1 -1 -1 -0.866 -0.849 -1 -1 -1 -1 -1 -1 -1 -1 -0.739 0.809 0.882 0.294 0.2 0.284 0.852 0.884 -0.483 -1 -1 -1 -1 -1 -1 -1 -1 -0.636 0.103 0.966 0.962 0.261 0.245 0.466 -0.378
